dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,EC1,sim3,template1,285105,2022-11-22 18:51:00,0.2027634419463716,1.0110492938822575,1.123446678804352,1.123446678804352,1.0110492938822575,clean,,,2022-11-22 18:51:00,2022-11-22 18:43:24.164760,455.83524
ingv,ECPN,sim4,template1,284423,2022-11-22 18:52:52,0.2631370562253663,-1.1409392369414664,0.8769059929718098,0.8769059929718098,-1.1409392369414664,clean,,,2022-11-22 18:52:52,2022-11-22 18:43:24.164760,567.83524
ingv,EC1,sim2,template2,287717,2022-11-22 20:47:12,0.2154808930097454,-0.9679591564887726,0.8945446901712727,0.8945446901712727,-0.9679591564887726,clean,,,2022-11-22 20:47:12,2022-11-22 20:56:24.529774,-552.529774
ingv,EC1,sim2,template4,287733,2022-11-22 20:47:28,0.2949752436572264,-0.0224327019603756,0.997420671941261,0.997420671941261,-0.0224327019603756,clean,,,2022-11-22 20:47:28,2022-11-22 20:56:24.529774,-536.529774
ingv,ECPN,sim4,template2,286995,2022-11-22 20:48:24,0.2175159211287886,-1.5425702758731266,0.8372814821980578,0.8372814821980578,-1.5425702758731266,clean,,,2022-11-22 20:48:24,2022-11-22 20:56:24.529774,-480.529774
ingv,ECPN,sim3,template1,295285,2022-11-23 02:13:46,0.203265193407426,0.6088495501126541,1.0726115705542696,1.0726115705542696,0.6088495501126541,clean,,,2022-11-23 02:13:46,2022-11-23 02:05:29.138134,496.861866
ingv,ECPN,sim1,template3,295324,2022-11-23 02:14:25,0.3946147775508872,0.5893457131983602,1.07020576389489,1.07020576389489,0.5893457131983602,clean,,,2022-11-23 02:14:25,2022-11-23 02:05:29.138134,535.861866
ingv,EC1,sim1,template3,296293,2022-11-23 02:17:20,0.3099406121226161,-1.101312256359364,0.8809157749946692,0.8809157749946692,-1.101312256359364,clean,,,2022-11-23 02:17:20,2022-11-23 02:25:56.341641,-516.341641
ingv,ECPN,sim1,template1,295639,2022-11-23 02:33:40,0.2076410437357731,-0.958463946142371,0.8955231200966113,0.8955231200966113,-0.958463946142371,clean,,,2022-11-23 02:33:40,2022-11-23 02:25:56.341641,463.658359
ingv,EC1,sim3,template1,296470,2022-11-23 02:34:17,0.3178048856596822,-1.2125925806560007,0.8697018040916645,0.8697018040916645,-1.2125925806560007,clean,,,2022-11-23 02:34:17,2022-11-23 02:25:56.341641,500.658359
ingv,ECPN,sim4,template4,295690,2022-11-23 02:34:31,0.2099308497054063,0.6140875833399316,1.0732586049634385,1.0732586049634385,0.6140875833399316,clean,,,2022-11-23 02:34:31,2022-11-23 02:25:56.341641,514.658359
ingv,EC1,sim1,template4,296491,2022-11-23 02:34:38,0.2078928449814809,0.8474139379030616,1.1024799420820923,1.1024799420820923,0.8474139379030616,clean,,,2022-11-23 02:34:38,2022-11-23 02:25:56.341641,521.658359
ingv,EC1,sim1,template1,296505,2022-11-23 02:34:52,0.3072088668215509,-1.2150022864439065,0.8694605582459087,0.8694605582459087,-1.2150022864439065,clean,,,2022-11-23 02:34:52,2022-11-23 02:25:56.341641,535.658359
ingv,EC1,sim1,template1,300128,2022-11-23 06:30:15,0.3023828257893269,0.6096651444880147,1.072712292192893,1.072712292192893,0.6096651444880147,clean,,,2022-11-23 06:30:15,2022-11-23 06:39:59.128297,-584.128297
ingv,EC1,sim4,template3,300130,2022-11-23 06:30:17,0.2677687269170157,0.604718706148927,1.0721015781662413,1.0721015781662413,0.604718706148927,clean,,,2022-11-23 06:30:17,2022-11-23 06:39:59.128297,-582.128297
ingv,EC1,sim2,template2,300140,2022-11-23 06:30:27,0.3022651325756588,0.5896511409750189,1.0702433969212934,1.0702433969212934,0.5896511409750189,clean,,,2022-11-23 06:30:27,2022-11-23 06:39:59.128297,-572.128297
ingv,ECPN,sim3,template3,299363,2022-11-23 06:30:44,0.2647830864707179,0.081677931631771,1.00944787139118,1.00944787139118,0.081677931631771,clean,,,2022-11-23 06:30:44,2022-11-23 06:39:59.128297,-555.128297
ingv,ECPN,sim2,template1,299476,2022-11-23 06:32:37,0.3978927285936726,0.0346073373471709,1.0039922648971886,1.0039922648971886,0.0346073373471709,clean,,,2022-11-23 06:32:37,2022-11-23 06:39:59.128297,-442.128297
ingv,ECPN,sim2,template2,299524,2022-11-23 06:47:25,0.2201417354998651,0.0535384334854622,1.006182875494312,1.006182875494312,0.0535384334854622,clean,,,2022-11-23 06:47:25,2022-11-23 06:39:59.128297,445.871703
ingv,EC1,sim4,template2,300430,2022-11-23 06:49:17,0.3005944676614741,0.8876047654277547,1.1075930916462706,1.1075930916462706,0.8876047654277547,clean,,,2022-11-23 06:49:17,2022-11-23 06:39:59.128297,557.871703
ingv,ECPN,sim2,template3,299652,2022-11-23 06:49:33,0.2020439480011701,0.1549350093698778,1.0179975914347692,1.0179975914347692,0.1549350093698778,clean,,,2022-11-23 06:49:33,2022-11-23 06:39:59.128297,573.871703
ingv,EC1,sim4,template3,304859,2022-11-23 11:11:00,0.2025936748551147,1.6436008359664556,1.2083146520981438,1.2083146520981438,1.6436008359664556,clean,,,2022-11-23 11:11:00,2022-11-23 11:20:30.575638,-570.575638
ingv,ECPN,sim1,template1,304127,2022-11-23 11:12:02,0.2216133188312646,0.3791220518514595,1.0446146268327634,1.0446146268327634,0.3791220518514595,clean,,,2022-11-23 11:12:02,2022-11-23 11:20:30.575638,-508.575638
ingv,EC1,sim1,template1,305045,2022-11-23 11:28:06,0.2813512903569027,2.112982526536817,1.2754079693222533,1.2754079693222533,2.112982526536817,clean,,,2022-11-23 11:28:06,2022-11-23 11:20:30.575638,455.424362
ingv,EC1,sim4,template1,305133,2022-11-23 11:29:34,0.3203428507795501,2.053322808427778,1.266677745520488,1.266677745520488,2.053322808427778,clean,,,2022-11-23 11:29:34,2022-11-23 11:20:30.575638,543.424362
ingv,ECPN,sim4,template2,305250,2022-11-23 12:04:45,0.4652321056976481,0.517681920915613,1.0614122510562292,1.0614122510562292,0.517681920915613,clean,,,2022-11-23 12:04:45,2022-11-23 12:14:42.851458,-597.851458
ingv,EC1,sim3,template1,306050,2022-11-23 12:04:51,0.2418211974439884,2.0321355829956693,1.263591742491501,1.263591742491501,2.0321355829956693,clean,,,2022-11-23 12:04:51,2022-11-23 12:14:42.851458,-591.851458
ingv,ECPN,sim3,template2,305292,2022-11-23 12:05:27,0.481772652396536,0.431602252133093,1.0509453007604792,1.0509453007604792,0.431602252133093,clean,,,2022-11-23 12:05:27,2022-11-23 12:14:42.851458,-555.851458
ingv,ECPN,sim2,template2,305342,2022-11-23 12:06:17,0.3514846115394836,0.3809553598639658,1.044835134180542,1.044835134180542,0.3809553598639658,clean,,,2022-11-23 12:06:17,2022-11-23 12:14:42.851458,-505.851458
ingv,ECPN,sim1,template2,305351,2022-11-23 12:06:26,0.2119987858536372,0.3816476032928156,1.0449184082156238,1.0449184082156238,0.3816476032928156,clean,,,2022-11-23 12:06:26,2022-11-23 12:14:42.851458,-496.851458
ingv,EC1,sim1,template4,306370,2022-11-23 12:24:11,0.2988917718166076,0.5879051425806772,1.070028283037754,1.070028283037754,0.5879051425806772,clean,,,2022-11-23 12:24:11,2022-11-23 12:32:14.576468,-483.576468
ingv,ECPN,sim4,template1,305642,2022-11-23 12:39:17,0.3667273503509686,0.1284302666872644,1.014895935745212,1.014895935745212,0.1284302666872644,clean,,,2022-11-23 12:39:17,2022-11-23 12:32:14.576468,422.423532
ingv,EC1,sim2,template2,306548,2022-11-23 12:41:09,0.2531925798051376,1.4082459912034355,1.1760134792178434,1.1760134792178434,1.4082459912034355,clean,,,2022-11-23 12:41:09,2022-11-23 12:49:20.908588,-491.908588
ingv,EC1,sim1,template1,306721,2022-11-23 12:58:02,0.4378198150236518,1.094492564235798,1.1342913709105102,1.1342913709105102,1.094492564235798,clean,,,2022-11-23 12:58:02,2022-11-23 12:49:20.908588,521.091412
ingv,EC1,sim2,template3,306724,2022-11-23 12:58:05,0.2934746636127048,1.091187064231712,1.1338597873948906,1.1338597873948906,1.091187064231712,clean,,,2022-11-23 12:58:05,2022-11-23 12:49:20.908588,524.091412
ingv,ECPN,sim2,template3,305941,2022-11-23 12:58:16,0.4018220045905226,-0.2337727575013081,0.973444873074966,0.973444873074966,-0.2337727575013081,clean,,,2022-11-23 12:58:16,2022-11-23 12:49:20.908588,535.091412
ingv,EC1,sim4,template1,306745,2022-11-23 12:58:26,0.2687986909124956,1.0486483992259692,1.1283203473027892,1.1283203473027892,1.0486483992259692,clean,,,2022-11-23 12:58:26,2022-11-23 12:49:20.908588,545.091412
ingv,EC1,sim1,template2,312053,2022-11-23 15:58:44,0.2655975993467721,-0.8232391426223566,0.90957401096831,0.90957401096831,-0.8232391426223566,clean,,,2022-11-23 15:58:44,2022-11-23 16:07:37.857024,-533.857024
ingv,EC1,sim1,template3,312083,2022-11-23 15:59:14,0.3629762794234756,-0.7735017173360227,0.9147973842670206,0.9147973842670206,-0.7735017173360227,clean,,,2022-11-23 15:59:14,2022-11-23 16:07:37.857024,-503.857024
ingv,ECPN,sim1,template3,311333,2022-11-23 15:59:58,0.4066742092040761,-0.4847979563773288,0.945714618353244,0.945714618353244,-0.4847979563773288,clean,,,2022-11-23 15:59:58,2022-11-23 16:07:37.857024,-459.857024
ingv,EC1,sim2,template1,312137,2022-11-23 16:00:08,0.2635965366706326,-0.5691839575038186,0.9365712069671795,0.9365712069671795,-0.5691839575038186,clean,,,2022-11-23 16:00:08,2022-11-23 16:07:37.857024,-449.857024
ingv,ECPN,sim3,template1,313744,2022-11-23 18:56:17,0.3652726270171162,0.0319115592927733,1.0036807112779476,1.0036807112779476,0.0319115592927733,clean,,,2022-11-23 18:56:17,2022-11-23 19:05:14.186614,-537.186614
ingv,ECPN,sim2,template4,313759,2022-11-23 18:56:32,0.2194271014942608,-1.3834747495803228,0.8527589035559473,0.8527589035559473,-1.3834747495803228,clean,,,2022-11-23 18:56:32,2022-11-23 19:05:14.186614,-522.186614
ingv,ECPN,sim2,template2,313765,2022-11-23 18:56:38,0.3830158032863099,0.0751585786374032,1.0086904961343006,1.0086904961343006,0.0751585786374032,clean,,,2022-11-23 18:56:38,2022-11-23 19:05:14.186614,-516.186614
ingv,ECPN,sim4,template2,313771,2022-11-23 18:56:44,0.2907494972950876,0.085103604268493,1.0098460712419353,1.0098460712419353,0.085103604268493,clean,,,2022-11-23 18:56:44,2022-11-23 19:05:14.186614,-510.186614
ingv,ECPN,sim2,template2,319518,2022-11-23 23:57:26,0.3022222689839889,-1.1263537957469576,0.8783797401578253,0.8783797401578253,-1.1263537957469576,clean,,,2022-11-23 23:57:26,2022-11-23 23:47:42.562980,583.43702
ingv,EC1,sim4,template1,321897,2022-11-24 00:54:41,0.3284834545159523,-0.4037364556960002,0.9545818600910247,0.9545818600910247,-0.4037364556960002,clean,,,2022-11-24 00:54:41,2022-11-24 00:47:35.981704,425.018296
ingv,EC1,sim2,template3,321939,2022-11-24 00:55:23,0.2491508420092328,-0.4854341941956897,0.945645347686212,0.945645347686212,-0.4854341941956897,clean,,,2022-11-24 00:55:23,2022-11-24 00:47:35.981704,467.018296
ingv,EC1,sim1,template2,321967,2022-11-24 00:55:51,0.2117850241374937,-0.49498263137143,0.9446063667253752,0.9446063667253752,-0.49498263137143,clean,,,2022-11-24 00:55:51,2022-11-24 00:47:35.981704,495.018296
ingv,EC1,sim1,template3,322022,2022-11-24 00:56:46,0.2528528823929635,-0.5337488129855815,0.9403998676923396,0.9403998676923396,-0.5337488129855815,clean,,,2022-11-24 00:56:46,2022-11-24 00:47:35.981704,550.018296
ingv,ECPN,sim2,template4,321251,2022-11-24 00:57:09,0.2336433990619149,-2.246060679932531,0.7721416263369323,0.7721416263369323,-2.246060679932531,clean,,,2022-11-24 00:57:09,2022-11-24 00:47:35.981704,573.018296
ingv,EC1,sim1,template3,330793,2022-11-24 04:12:48,0.2773087469641247,-1.0877936593193969,0.8822878874663825,0.8822878874663825,-1.0877936593193969,clean,,,2022-11-24 04:12:48,2022-11-24 04:22:35.886143,-587.886143
ingv,ECPN,sim1,template2,330167,2022-11-24 04:33:07,0.3974407071542572,1.29114076189955,1.1602645895697212,1.1602645895697212,1.29114076189955,clean,,,2022-11-24 04:33:07,2022-11-24 04:26:06.424826,420.575174
ingv,ECPN,sim4,template4,330176,2022-11-24 04:33:16,0.2318721309160965,2.2534286898480405,1.2961982610931058,1.2961982610931058,2.2534286898480405,clean,,,2022-11-24 04:33:16,2022-11-24 04:26:06.424826,429.575174
ingv,ECPN,sim3,template3,330189,2022-11-24 04:33:29,0.2049835988637492,1.295184644472121,1.1608048987766777,1.1608048987766777,1.295184644472121,clean,,,2022-11-24 04:33:29,2022-11-24 04:26:06.424826,442.575174
ingv,EC1,sim4,template2,330986,2022-11-24 04:33:32,0.205532235153307,-1.3024620248296024,0.8607497371574002,0.8607497371574002,-1.3024620248296024,clean,,,2022-11-24 04:33:32,2022-11-24 04:26:06.424826,445.575174
ingv,ECPN,sim3,template4,330240,2022-11-24 04:34:20,0.2449124893726855,2.323731266861378,1.30673211090974,1.30673211090974,2.323731266861378,clean,,,2022-11-24 04:34:20,2022-11-24 04:26:06.424826,493.575174
ingv,EC1,sim3,template4,331063,2022-11-24 04:34:49,0.2473907022258555,-1.3319068027687562,0.8578367741884855,0.8578367741884855,-1.3319068027687562,clean,,,2022-11-24 04:34:49,2022-11-24 04:26:06.424826,522.575174
ingv,EC1,sim1,template2,331075,2022-11-24 04:35:01,0.2066406928246722,-1.3802267658291136,0.853077842098711,0.853077842098711,-1.3802267658291136,clean,,,2022-11-24 04:35:01,2022-11-24 04:26:06.424826,534.575174
ingv,ECPN,sim4,template3,330344,2022-11-24 04:36:04,0.2405895213753069,1.545974063738178,1.1948095994275263,1.1948095994275263,1.545974063738178,clean,,,2022-11-24 04:36:04,2022-11-24 04:26:06.424826,597.575174
ingv,ECPN,sim4,template2,334714,2022-11-24 07:37:08,0.3434719031913462,3.391410918803699,1.4776464880809117,1.4776464880809117,3.391410918803699,clean,,,2022-11-24 07:37:08,2022-11-24 07:30:06.687032,421.312968
ingv,ECPN,sim3,template2,334763,2022-11-24 07:37:57,0.3440041503288691,3.3093023737196265,1.463743969021431,1.463743969021431,3.3093023737196265,clean,,,2022-11-24 07:37:57,2022-11-24 07:30:06.687032,470.312968
ingv,EC1,sim3,template2,335572,2022-11-24 07:38:12,0.2512915672988363,-0.8412813361168945,0.9076866190318624,0.9076866190318624,-0.8412813361168945,clean,,,2022-11-24 07:38:12,2022-11-24 07:30:06.687032,485.312968
ingv,ECPN,sim3,template1,334815,2022-11-24 07:38:49,0.3874320000138305,3.3163969442725345,1.464940032694122,1.464940032694122,3.3163969442725345,clean,,,2022-11-24 07:38:49,2022-11-24 07:30:06.687032,522.312968
ingv,EC1,sim1,template2,335636,2022-11-24 07:39:16,0.3346723382658703,-0.8558675046561459,0.9061636248282248,0.9061636248282248,-0.8558675046561459,clean,,,2022-11-24 07:39:16,2022-11-24 07:30:06.687032,549.312968
ingv,EC1,sim2,template1,335640,2022-11-24 07:39:20,0.2944840788987035,-0.861516912601632,0.9055744366468578,0.9055744366468578,-0.861516912601632,clean,,,2022-11-24 07:39:20,2022-11-24 07:30:06.687032,553.312968
ingv,EC1,sim4,template3,335799,2022-11-24 07:57:51,0.4002326217163368,-0.9666778317893152,0.8946766613107773,0.8946766613107773,-0.9666778317893152,clean,,,2022-11-24 07:57:51,2022-11-24 07:50:26.058763,444.941237
ingv,ECPN,sim1,template1,335476,2022-11-24 08:36:29,0.2893856319583799,2.8984423942729967,1.396117978372962,1.396117978372962,2.8984423942729967,clean,,,2022-11-24 08:36:29,2022-11-24 08:27:23.362588,545.637412
ingv,ECPN,sim4,template1,335492,2022-11-24 08:36:45,0.252025816910905,2.890093714162849,1.394776706141839,1.394776706141839,2.890093714162849,clean,,,2022-11-24 08:36:45,2022-11-24 08:27:23.362588,561.637412
ingv,EC1,sim1,template3,336317,2022-11-24 08:37:16,0.2695247648477558,-0.9602782323845775,0.895336085069617,0.895336085069617,-0.9602782323845775,clean,,,2022-11-24 08:37:16,2022-11-24 08:27:23.362588,592.637412
ingv,ECPN,sim2,template2,341592,2022-11-24 10:48:25,0.3314813229112173,-1.0093147038148726,0.8902956774662819,0.8902956774662819,-1.0093147038148726,clean,,,2022-11-24 10:48:25,2022-11-24 10:58:03.372872,-578.372872
ingv,EC1,sim1,template2,342431,2022-11-24 10:49:10,0.2262379857327963,1.5161341470153735,1.1907119366128265,1.1907119366128265,1.5161341470153735,clean,,,2022-11-24 10:49:10,2022-11-24 10:58:03.372872,-533.372872
ingv,ECPN,sim1,template2,341653,2022-11-24 10:49:26,0.3804942925496033,-1.0359136281903882,0.8875734824839677,0.8875734824839677,-1.0359136281903882,clean,,,2022-11-24 10:49:26,2022-11-24 10:58:03.372872,-517.372872
ingv,ECPN,sim2,template3,341720,2022-11-24 10:50:33,0.3565511801198245,-0.8251286582879579,0.9093761650951594,0.9093761650951594,-0.8251286582879579,clean,,,2022-11-24 10:50:33,2022-11-24 10:58:03.372872,-450.372872
ingv,EC1,sim4,template2,348724,2022-11-24 16:21:04,0.4236107138139188,0.1761655099502986,1.020488877210466,1.020488877210466,0.1761655099502986,clean,,,2022-11-24 16:21:04,2022-11-24 16:13:13.760360,470.23964
ingv,ECPN,sim2,template2,347948,2022-11-24 16:21:22,0.3241500959295447,-0.2593146431855799,0.9705865479861452,0.9705865479861452,-0.2593146431855799,clean,,,2022-11-24 16:21:22,2022-11-24 16:13:13.760360,488.23964
ingv,ECPN,sim1,template2,348033,2022-11-24 16:22:47,0.3628322936454186,-0.1177229469181784,0.9865380780422756,0.9865380780422756,-0.1177229469181784,clean,,,2022-11-24 16:22:47,2022-11-24 16:13:13.760360,573.23964
ingv,EC1,sim2,template3,348841,2022-11-24 16:23:01,0.2359159694599251,-0.0957311402422009,0.9890390588899342,0.9890390588899342,-0.0957311402422009,clean,,,2022-11-24 16:23:01,2022-11-24 16:13:13.760360,587.23964
ingv,EC1,sim3,template1,349055,2022-11-24 16:26:35,0.2599828801524452,0.0595538201845206,1.0068799457622957,1.0068799457622957,0.0595538201845206,clean,,,2022-11-24 16:26:35,2022-11-24 16:36:06.526424,-571.526424
ingv,ECPN,sim3,template2,348274,2022-11-24 16:26:48,0.2205288588914401,-0.3848584167288118,0.9566588184283598,0.9566588184283598,-0.3848584167288118,clean,,,2022-11-24 16:26:48,2022-11-24 16:36:06.526424,-558.526424
ingv,ECPN,sim4,template1,348277,2022-11-24 16:26:51,0.3004723017243758,-0.3886016746724956,0.9562466270068882,0.9562466270068882,-0.3886016746724956,clean,,,2022-11-24 16:26:51,2022-11-24 16:36:06.526424,-555.526424
ingv,ECPN,sim3,template3,348318,2022-11-24 16:27:32,0.3105909431589502,-0.3815540972951038,0.957022823477152,0.957022823477152,-0.3815540972951038,clean,,,2022-11-24 16:27:32,2022-11-24 16:36:06.526424,-514.526424
ingv,EC1,sim3,template2,349131,2022-11-24 16:27:51,0.3771329258669581,0.1346963462822229,1.0156283550369547,1.0156283550369547,0.1346963462822229,clean,,,2022-11-24 16:27:51,2022-11-24 16:36:06.526424,-495.526424
ingv,EC1,sim4,template2,350159,2022-11-24 17:18:46,0.3258739792367561,-0.3309846816418704,0.9626108797663846,0.9626108797663846,-0.3309846816418704,clean,,,2022-11-24 17:18:46,2022-11-24 17:28:37.062446,-591.062446
ingv,ECPN,sim1,template2,349404,2022-11-24 17:19:25,0.3337729932635928,-0.6121112350008324,0.93195391751222,0.93195391751222,-0.6121112350008324,clean,,,2022-11-24 17:19:25,2022-11-24 17:28:37.062446,-552.062446
ingv,ECPN,sim1,template1,349464,2022-11-24 17:20:25,0.2460955071661158,-0.6056502292024425,0.9326474100579248,0.9326474100579248,-0.6056502292024425,clean,,,2022-11-24 17:20:25,2022-11-24 17:28:37.062446,-492.062446
ingv,EC1,sim3,template2,350265,2022-11-24 17:20:32,0.3656105048972163,-0.5872932116637891,0.934620579180348,0.934620579180348,-0.5872932116637891,clean,,,2022-11-24 17:20:32,2022-11-24 17:28:37.062446,-485.062446
ingv,ECPN,sim4,template3,349476,2022-11-24 17:20:37,0.43386430008695,-0.5747766763010494,0.9359683564078694,0.9359683564078694,-0.5747766763010494,clean,,,2022-11-24 17:20:37,2022-11-24 17:28:37.062446,-480.062446
ingv,EC1,sim4,template3,350447,2022-11-24 17:37:34,0.2189901822869233,-0.9280529862615696,0.8986640129387642,0.8986640129387642,-0.9280529862615696,clean,,,2022-11-24 17:37:34,2022-11-24 17:28:37.062446,536.937554
ingv,ECPN,sim2,template1,349670,2022-11-24 17:37:51,0.3612252744732495,-0.5251705840839658,0.941329070164414,0.941329070164414,-0.5251705840839658,clean,,,2022-11-24 17:37:51,2022-11-24 17:28:37.062446,553.937554
ingv,ECPN,sim3,template2,352220,2022-11-24 18:20:21,0.2010270595114441,-2.7467320402279065,0.7288923597686088,0.7288923597686088,-2.7467320402279065,clean,,,2022-11-24 18:20:21,2022-11-24 18:30:12.981234,-591.981234
ingv,EC1,sim2,template3,353021,2022-11-24 18:20:28,0.4360953429183894,-1.4035946725172768,0.8507858659291675,0.8507858659291675,-1.4035946725172768,clean,,,2022-11-24 18:20:28,2022-11-24 18:30:12.981234,-584.981234
ingv,EC1,sim1,template2,356067,2022-11-24 20:26:45,0.2274562667537599,-0.9699984263875666,0.8943346939581108,0.8943346939581108,-0.9699984263875666,clean,,,2022-11-24 20:26:45,2022-11-24 20:36:29.191435,-584.191435
ingv,EC1,sim3,template3,356134,2022-11-24 20:27:52,0.2123720661742848,-0.930572162736368,0.8984034103906439,0.8984034103906439,-0.930572162736368,clean,,,2022-11-24 20:27:52,2022-11-24 20:36:29.191435,-517.191435
ingv,EC1,sim4,template2,356345,2022-11-24 20:45:23,0.2409599856463639,-1.367851904806864,0.85429409557121,0.85429409557121,-1.367851904806864,clean,,,2022-11-24 20:45:23,2022-11-24 20:36:29.191435,533.808565
ingv,ECPN,sim4,template3,357058,2022-11-24 21:10:30,0.2117521463362446,0.8124679711918041,1.09805324206209,1.09805324206209,0.8124679711918041,clean,,,2022-11-24 21:10:30,2022-11-24 21:19:07.343880,-517.34388
ingv,ECPN,sim4,template1,357076,2022-11-24 21:10:48,0.2085957186020852,0.8194188987734153,1.0989323164768363,1.0989323164768363,0.8194188987734153,clean,,,2022-11-24 21:10:48,2022-11-24 21:19:07.343880,-499.34388
ingv,ECPN,sim1,template3,357098,2022-11-24 21:11:10,0.2378591878067494,0.8214108952143828,1.0991843712911462,1.0991843712911462,0.8214108952143828,clean,,,2022-11-24 21:11:10,2022-11-24 21:19:07.343880,-477.34388
ingv,EC1,sim2,template1,357916,2022-11-24 21:11:34,0.2129529801124247,-0.6120774547471952,0.931957541976983,0.931957541976983,-0.6120774547471952,clean,,,2022-11-24 21:11:34,2022-11-24 21:19:07.343880,-453.34388
ingv,EC1,sim2,template1,359185,2022-11-24 22:51:43,0.2377207693974504,0.8466911954815372,1.1023882098696902,1.1023882098696902,0.8466911954815372,clean,,,2022-11-24 22:51:43,2022-11-24 23:01:36.348540,-593.34854
ingv,EC1,sim3,template1,359209,2022-11-24 22:52:07,0.3374038613736817,0.8290608208247592,1.1001528826353022,1.1001528826353022,0.8290608208247592,clean,,,2022-11-24 22:52:07,2022-11-24 23:01:36.348540,-569.34854
ingv,ECPN,sim4,template3,358441,2022-11-24 22:52:33,0.2657566760803705,1.4351084572172657,1.1796561138000752,1.1796561138000752,1.4351084572172657,clean,,,2022-11-24 22:52:33,2022-11-24 23:01:36.348540,-543.34854
ingv,ECPN,sim2,template1,358560,2022-11-24 22:54:32,0.2161265083740999,1.4269197699959568,1.1785445082723949,1.1785445082723949,1.4269197699959568,clean,,,2022-11-24 22:54:32,2022-11-24 23:01:36.348540,-424.34854
ingv,EC1,sim1,template3,359386,2022-11-24 23:09:04,0.2270282211850319,0.7702114780795719,1.0927242317646653,1.0927242317646653,0.7702114780795719,clean,,,2022-11-24 23:09:04,2022-11-24 23:01:36.348540,447.65146
ingv,EC1,sim2,template3,359409,2022-11-24 23:09:27,0.2035369165055407,0.8276251477669625,1.099971055626993,1.099971055626993,0.8276251477669625,clean,,,2022-11-24 23:09:27,2022-11-24 23:01:36.348540,470.65146
ingv,EC1,sim4,template3,359441,2022-11-24 23:09:59,0.2386469578832213,0.8311892105872827,1.1004224970491108,1.1004224970491108,0.8311892105872827,clean,,,2022-11-24 23:09:59,2022-11-24 23:01:36.348540,502.65146
ingv,EC1,sim4,template4,359866,2022-11-25 00:31:22,0.2026449230757027,2.723567517923745,1.36829070232783,1.36829070232783,2.723567517923745,clean,,,2022-11-25 00:31:22,2022-11-25 00:21:51.594094,570.405906
ingv,EC1,sim4,template1,359877,2022-11-25 00:31:33,0.2577431292168056,1.4448564406033069,1.1809807591479662,1.1809807591479662,1.4448564406033069,clean,,,2022-11-25 00:31:33,2022-11-25 00:21:51.594094,581.405906
ingv,ECPN,sim4,template1,359913,2022-11-25 00:45:23,0.2719561628414997,0.3050244349695461,1.0357411276715631,1.0357411276715631,0.3050244349695461,clean,,,2022-11-25 00:45:23,2022-11-25 00:54:09.545697,-526.545697
ingv,EC1,sim2,template2,360855,2022-11-25 01:09:37,0.2408856022899329,1.8910415517846035,1.2432317066505685,1.2432317066505685,1.8910415517846035,clean,,,2022-11-25 01:09:37,2022-11-25 01:17:02.536781,-445.536781
ingv,ECPN,sim2,template3,362624,2022-11-25 02:41:47,0.2645064214740199,0.5489233817446876,1.0652368191064652,1.0652368191064652,0.5489233817446876,clean,,,2022-11-25 02:41:47,2022-11-25 02:50:53.850292,-546.850292
ingv,EC1,sim3,template3,365705,2022-11-25 04:38:40,0.3183194790656719,3.1700615026710945,1.4404662098010068,1.4404662098010068,3.1700615026710945,clean,,,2022-11-25 04:38:40,2022-11-25 04:48:11.636286,-571.636286
ingv,EC1,sim4,template2,365893,2022-11-25 04:55:48,0.3196643758179359,3.5468754496604604,1.5043322722942851,1.5043322722942851,3.5468754496604604,clean,,,2022-11-25 04:55:48,2022-11-25 04:48:11.636286,456.363714
ingv,ECPN,sim2,template2,365115,2022-11-25 04:56:04,0.218800146729676,1.6584215302794083,1.2103781539103564,1.2103781539103564,1.6584215302794083,clean,,,2022-11-25 04:56:04,2022-11-25 04:48:11.636286,472.363714
ingv,ECPN,sim4,template3,365127,2022-11-25 04:56:16,0.4349103904337477,1.6299744957409112,1.2064205457956323,1.2064205457956323,1.6299744957409112,clean,,,2022-11-25 04:56:16,2022-11-25 04:48:11.636286,484.363714
ingv,ECPN,sim1,template1,365159,2022-11-25 04:56:48,0.2418323637102927,1.6133013151324946,1.2041069573346468,1.2041069573346468,1.6133013151324946,clean,,,2022-11-25 04:56:48,2022-11-25 04:48:11.636286,516.363714
ingv,EC1,sim3,template2,365988,2022-11-25 04:57:23,0.381566009087422,3.4821007728268123,1.4931555011116662,1.4931555011116662,3.4821007728268123,clean,,,2022-11-25 04:57:23,2022-11-25 04:48:11.636286,551.363714
ingv,EC1,sim1,template2,366008,2022-11-25 04:57:43,0.3761705938324257,3.451957979755054,1.4879827584659124,1.4879827584659124,3.451957979755054,clean,,,2022-11-25 04:57:43,2022-11-25 04:48:11.636286,571.363714
ingv,ECPN,sim4,template3,367396,2022-11-25 05:34:05,0.25218065697947,0.3700979175572916,1.0435298965578623,1.0435298965578623,0.3700979175572916,clean,,,2022-11-25 05:34:05,2022-11-25 05:43:39.862137,-574.862137
ingv,ECPN,sim4,template2,367420,2022-11-25 05:34:29,0.2370076298659779,0.4075738463075456,1.048042012270902,1.048042012270902,0.4075738463075456,clean,,,2022-11-25 05:34:29,2022-11-25 05:43:39.862137,-550.862137
